1991-1-28	-30.000000
1991-1-29	-28.000000
1991-1-30	-24.500000
1991-1-31	-24.000000
1991-2-1	-11.500000
1991-2-2	-1.500000
1991-2-3	2.000000
1991-2-4	-0.500000
1991-2-5	0.800000
1991-2-6	3.500000
1991-2-7	1.000000
1991-2-8	-0.500000
1991-2-9	-9.500000
1991-2-10	-18.500000
1991-2-11	-14.500000
1991-2-12	-11.800000
1991-2-13	-13.500000
1991-2-14	-23.799999
1991-2-15	-21.000000
1991-2-16	-12.500000
1991-2-17	-14.500000
1991-2-18	-9.500000
1991-2-19	-7.000000
1991-2-20	-4.500000
1991-2-21	-13.000000
1991-2-22	-22.799999
1991-2-23	-21.000000
1991-2-24	-17.000000
1991-2-25	-17.500000
1991-2-26	-11.500000
1991-2-27	-19.000000
1991-2-28	-18.000000
1991-3-1	-21.000000
1991-3-2	-23.799999
1991-3-3	-15.000000
1991-3-4	-10.000000
1991-3-5	-11.500000
1991-3-6	-21.000000
1991-3-7	-22.299999
1991-3-8	-14.000000
1991-3-9	-10.500000
1991-3-10	-6.000000
1991-3-11	-1.000000
1991-3-12	-2.500000
1991-3-13	-2.500000
1991-3-14	-1.500000
1991-3-15	-4.300000
1991-3-16	-2.500000
1991-3-17	-3.500000
1991-3-18	-2.500000
1991-3-19	0.300000
1991-3-20	2.500000
1991-3-21	2.800000
1991-3-22	2.000000
1991-3-23	0.000000
1991-3-24	-0.500000
1991-3-25	-4.500000
1991-3-26	-8.500000
1991-3-27	-9.000000
1991-3-28	-13.500000
1991-3-29	-14.000000
1991-3-30	0.000000
1991-3-31	0.000000
1991-4-1	2.000000
1991-4-2	5.500000
1991-4-3	7.800000
1991-4-4	8.500000
1991-4-5	8.300000
1991-4-6	11.000000
1991-4-7	5.000000
1991-4-8	3.000000
1991-4-9	3.500000
1991-4-10	4.500000
1991-4-11	7.000000
1991-4-12	6.500000
1991-4-13	4.800000
1991-4-14	1.000000
1991-4-15	2.500000
1991-4-16	4.000000
1991-4-17	2.000000
1991-4-18	-3.000000
1991-4-19	-1.000000
1991-4-20	3.300000
1991-4-21	7.300000
1991-4-22	0.000000
1991-4-23	-0.300000
1991-4-24	6.500000
1991-4-25	11.800000
1991-4-26	14.000000
1991-4-27	12.000000
1991-4-28	10.500000
1991-4-29	9.500000
1991-4-30	-2.000000
1991-5-1	-3.000000
1991-5-2	-1.500000
1991-5-3	-0.300000
1991-5-4	1.000000
1991-5-5	1.500000
1991-5-6	2.500000
1991-5-7	4.300000
1991-5-8	4.500000
1991-5-9	14.000000
1991-5-10	18.500000
1991-5-11	18.000000
1991-5-12	15.500000
1991-5-13	17.799999
1991-5-14	18.500000
1991-5-15	16.500000
1991-5-16	12.500000
1991-5-17	10.500000
1991-5-18	10.500000
1991-5-19	14.000000
1991-5-20	19.500000
1991-5-21	20.500000
1991-5-22	20.500000
1991-5-23	17.000000
1991-5-24	15.800000
1991-5-25	12.000000
1991-5-26	18.000000
1991-5-27	13.800000
1991-5-28	11.500000
1991-5-29	15.500000
1991-5-30	18.500000
1991-5-31	18.000000
1991-6-1	14.000000
1991-6-2	16.500000
1991-6-3	17.500000
1991-6-4	19.299999
1991-6-5	17.000000
1991-6-6	16.500000
1991-6-7	18.799999
1991-6-8	20.500000
1991-6-9	18.000000
1991-6-10	16.000000
1991-6-11	12.000000
1991-6-12	19.000000
1991-6-13	15.800000
1991-6-14	20.500000
1991-6-15	18.500000
1991-6-16	20.500000
1991-6-17	19.299999
1991-6-18	14.500000
1991-6-19	14.500000
1991-6-20	12.000000
1991-6-21	13.000000
1991-6-22	10.500000
1991-6-23	16.000000
1991-6-24	19.299999
1991-6-25	19.500000
1991-6-26	20.500000
1991-6-27	14.000000
1991-6-28	16.000000
1991-6-29	18.000000
1991-6-30	15.800000
1991-7-1	16.000000
1991-7-2	16.000000
1991-7-3	17.000000
1991-7-4	16.500000
1991-7-5	18.000000
1991-7-6	17.500000
1991-7-7	15.500000
1991-7-8	13.500000
1991-7-9	16.500000
1991-7-10	18.799999
1991-7-11	19.000000
1991-7-12	19.000000
1991-7-13	19.000000
1991-7-14	21.299999
1991-7-15	23.500000
1991-7-16	23.000000
1991-7-17	24.299999
1991-7-18	21.500000
1991-7-19	19.500000
1991-7-20	16.500000
1991-7-21	20.500000
1991-7-22	17.500000
1991-7-23	17.500000
1991-7-24	15.500000
1991-7-25	14.000000
1991-7-26	14.000000
1991-7-27	16.000000
1991-7-28	17.500000
1991-7-29	19.500000
1991-7-30	21.299999
1991-7-31	16.500000
1991-8-1	14.500000
1991-8-2	14.000000
1991-8-3	17.000000
1991-8-4	14.000000
1991-8-5	16.500000
1991-8-6	15.500000
1991-8-7	20.000000
1991-8-8	18.500000
1991-8-9	18.799999
1991-8-10	20.299999
1991-8-11	22.000000
1991-8-12	23.000000
1991-8-13	22.000000
1991-8-14	23.500000
1991-8-15	21.299999
1991-8-16	18.799999
1991-8-17	15.800000
1991-8-18	13.000000
1991-8-19	22.500000
1991-8-20	23.000000
1991-8-21	17.799999
1991-8-22	14.000000
1991-8-23	16.799999
1991-8-24	20.500000
1991-8-25	18.500000
1991-8-26	17.500000
1991-8-27	24.299999
1991-8-28	24.799999
1991-8-29	22.500000
1991-8-30	15.000000
1991-8-31	16.000000
1991-9-1	21.000000
1991-9-2	20.799999
1991-9-3	15.500000
1991-9-4	11.500000
1991-9-5	9.500000
1991-9-6	13.500000
1991-9-7	15.000000
1991-9-8	16.000000
1991-9-9	14.000000
1991-9-10	10.300000
1991-9-11	13.000000
1991-9-12	15.500000
1991-9-13	16.299999
1991-9-14	15.500000
1991-9-15	12.500000
1991-9-16	9.000000
1991-9-17	4.000000
1991-9-18	3.000000
1991-9-19	5.000000
1991-9-20	8.500000
1991-9-21	10.500000
1991-9-22	7.000000
1991-9-23	7.000000
1991-9-24	7.000000
1991-9-25	7.000000
1991-9-26	1.500000
1991-9-27	3.500000
1991-9-28	1.500000
1991-9-29	9.300000
1991-9-30	8.800000
1991-10-1	9.000000
1991-10-2	5.500000
1991-10-3	3.500000
1991-10-4	2.000000
1991-10-5	2.000000
1991-10-6	4.000000
1991-10-7	9.500000
1991-10-8	6.300000
1991-10-9	5.500000
1991-10-10	8.300000
1991-10-11	5.000000
1991-10-12	2.000000
1991-10-13	3.000000
1991-10-14	0.500000
1991-10-15	-3.000000
1991-10-16	1.300000
1991-10-17	1.500000
1991-10-18	-5.000000
1991-10-19	-6.500000
1991-10-20	-6.800000
1991-10-21	-6.000000
1991-10-22	1.500000
1991-10-23	-4.000000
1991-10-24	-4.000000
1991-10-25	-5.000000
1991-10-26	-3.000000
1991-10-27	3.500000
1991-10-28	0.500000
1991-10-29	-5.000000
1991-10-30	-12.000000
1991-10-31	-13.300000
1991-11-1	-11.500000
1991-11-2	-13.500000
1991-11-3	-14.500000
1991-11-4	-17.799999
1991-11-5	-18.000000
1991-11-6	-16.500000
1991-11-7	-13.800000
1991-11-8	-9.000000
1991-11-9	-10.000000
1991-11-10	-15.800000
1991-11-11	-10.000000
1991-11-12	-0.500000
1991-11-13	1.000000
1991-11-14	-2.000000
1991-11-15	-5.000000
1991-11-16	-3.000000
1991-11-17	-1.000000
1991-11-18	0.500000
1991-11-19	-4.000000
1991-11-20	-11.000000
1991-11-21	-11.500000
1991-11-22	-15.800000
1991-11-23	-19.500000
1991-11-24	-19.000000
1991-11-25	-19.000000
1991-11-26	-16.000000
1991-11-27	-14.500000
1991-11-28	-10.800000
1991-11-29	-10.800000
1991-11-30	-19.000000
1991-12-1	-27.000000
1991-12-2	-28.500000
1991-12-3	-27.000000
1991-12-4	-29.799999
1991-12-5	-27.000000
1991-12-6	-23.000000
1991-12-7	-21.000000
1991-12-8	-18.000000
1991-12-9	-11.500000
1991-12-10	-8.000000
1991-12-11	-4.000000
1991-12-12	-4.800000
1991-12-13	-20.500000
1991-12-14	-23.500000
1991-12-15	-24.000000
1991-12-16	-17.500000
1991-12-17	-21.000000
1991-12-18	-22.799999
1991-12-19	-13.000000
1991-12-20	-7.800000
1991-12-21	-5.000000
1991-12-22	-2.500000
1991-12-23	-11.500000
1991-12-24	-9.500000
1991-12-25	-6.500000
1991-12-26	-14.500000
1991-12-27	-12.800000
1991-12-28	-6.800000
1991-12-29	-5.500000
1991-12-30	-3.800000
1991-12-31	-1.500000
